"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"250670 Imaculada";1;1;-;4;7;2;1;-;3;1;5;-;1;-;-;-;-;1;27
"250680 Ingá";4;-;-;5;27;12;1;-;7;4;12;-;1;-;-;-;2;5;80
"250690 Itabaiana";6;1;2;15;42;13;1;4;6;4;18;3;11;-;1;-;5;6;138
"250700 Itaporanga";7;4;1;12;38;13;1;2;4;5;17;-;5;2;1;-;3;10;125
"250710 Itapororoca";1;1;-;1;12;7;1;1;7;2;6;1;3;1;-;-;1;2;47
"250720 Itatuba";1;2;-;-;7;3;-;-;5;1;6;-;-;1;-;-;-;-;26
"250730 Jacaraú";2;1;-;-;14;2;1;-;3;1;8;-;4;-;-;-;1;2;39
"250740 Jericó";1;-;-;1;3;3;-;-;2;1;7;-;1;-;-;-;-;3;22
"250750 João Pessoa";404;296;96;418;1819;657;167;190;204;259;517;296;418;36;108;1;1130;246;7262
"251365 Joca Claudino";1;1;-;1;6;2;-;-;-;1;2;-;1;-;-;-;-;-;15
"250760 Juarez Távora";-;1;-;-;6;3;1;-;3;1;4;-;1;-;-;-;-;3;23
"250770 Juazeirinho";2;1;-;2;18;6;-;1;4;1;14;1;3;-;-;-;-;-;53
"250780 Junco do Seridó";1;-;-;1;8;3;1;-;2;1;2;-;1;-;-;-;-;1;21
"250790 Juripiranga";1;1;-;5;11;4;2;1;3;1;8;-;3;-;-;-;2;1;43
"250800 Juru";1;2;-;-;12;4;-;-;2;1;4;-;2;1;-;-;-;2;31
"250810 Lagoa";-;1;-;-;1;2;-;-;1;1;4;-;2;-;-;-;-;2;14
"250820 Lagoa de Dentro";1;1;-;3;12;2;1;-;3;1;4;-;2;-;-;-;-;1;31
"250830 Lagoa Seca";2;1;-;9;14;6;2;-;6;3;15;-;3;-;1;-;3;1;66
"250840 Lastro";1;-;-;2;4;2;-;-;-;1;1;-;-;-;-;-;-;-;11
"250850 Livramento";1;1;-;-;5;2;-;-;2;-;2;-;1;-;-;-;-;1;15
"250855 Logradouro";2;-;-;3;3;1;1;-;1;2;3;1;-;-;-;-;1;-;18
"250860 Lucena";2;1;-;2;9;3;1;-;2;2;5;-;4;1;-;-;-;-;32
"250870 Mãe d'Água";-;1;-;-;4;1;1;-;-;-;2;-;2;-;-;-;-;1;12
"250880 Malta";1;-;-;-;4;2;1;-;1;1;3;-;1;-;-;-;-;3;17
"250890 Mamanguape";12;7;-;19;91;17;2;3;11;15;25;7;9;2;2;-;9;13;244
"250900 Manaíra";1;1;-;3;14;5;-;-;4;1;4;-;1;-;-;-;-;3;37
"250905 Marcação";1;-;-;-;11;1;1;-;1;2;5;1;1;-;-;-;1;-;25
"250910 Mari";-;1;-;4;21;3;1;-;5;3;13;-;3;1;-;-;-;2;57
"250915 Marizópolis";2;1;1;-;2;2;-;-;1;-;6;-;1;-;-;-;-;-;16
"250920 Massaranduba";1;-;-;5;9;5;-;1;2;1;9;-;2;-;1;-;-;-;36
"250930 Mataraca";1;1;-;1;13;4;-;-;3;1;5;-;2;-;-;-;-;1;32
"250933 Matinhas";1;1;-;-;2;2;-;-;1;-;2;-;1;-;-;-;-;-;10
"250937 Mato Grosso";1;1;-;-;1;2;-;-;1;1;1;-;1;-;-;-;-;-;9
"250939 Maturéia";-;1;-;1;4;1;1;-;2;-;3;-;1;-;-;-;-;2;16
"250940 Mogeiro";-;-;-;1;14;3;1;-;1;1;11;-;1;-;-;-;-;2;35
"250950 Montadas";1;-;-;-;3;3;-;-;-;-;5;-;2;-;-;-;-;-;14
"250960 Monte Horebe";-;1;-;-;3;2;-;-;1;1;3;-;1;-;-;-;-;-;12
"250970 Monteiro";11;3;1;26;74;18;4;2;6;6;13;-;15;1;4;-;8;12;204
"250980 Mulungu";2;1;-;1;6;2;-;-;3;2;6;-;3;-;-;-;-;-;26
"250990 Natuba";1;-;-;2;11;2;1;-;4;2;7;-;2;-;-;-;-;-;32
"251000 Nazarezinho";-;1;-;1;7;1;-;-;3;1;4;-;1;-;-;-;-;-;19
"251010 Nova Floresta";1;1;-;-;8;3;-;-;3;1;3;-;2;-;-;-;-;-;22
"251020 Nova Olinda";1;-;-;1;8;2;1;-;2;1;2;-;2;-;-;-;-;-;20
"251030 Nova Palmeira";1;1;-;1;5;2;-;-;2;-;2;-;1;-;-;-;-;-;15
"251040 Olho d'Água";2;1;-;1;2;1;1;-;-;1;2;-;2;1;-;-;-;-;14
"251050 Olivedos";2;-;-;-;2;1;-;-;-;1;2;-;2;-;-;-;-;-;10
"251060 Ouro Velho";-;-;-;2;3;1;1;-;1;-;1;-;-;-;-;-;-;1;10
"251065 Parari";-;1;-;-;2;2;-;-;-;1;-;-;-;-;-;-;-;-;6
"251070 Passagem";1;1;-;2;1;1;-;-;-;1;1;-;1;-;-;-;-;-;9
"251080 Patos";36;15;8;49;261;67;10;10;28;22;96;13;29;4;6;-;43;38;735
"251090 Paulista";-;3;-;3;12;3;-;-;3;2;7;1;1;-;-;-;2;3;40
"251100 Pedra Branca";2;1;-;-;2;-;1;-;2;-;2;-;1;-;-;-;-;1;12
"251110 Pedra Lavrada";-;-;1;2;8;1;1;-;1;1;3;-;1;-;-;-;-;-;19
"251120 Pedras de Fogo";3;2;-;4;27;8;3;1;6;3;17;2;6;-;-;-;1;4;87
"251272 Pedro Régis";-;-;-;-;3;1;-;-;2;-;5;-;1;-;-;-;-;-;12
"251130 Piancó";23;4;1;22;69;20;3;-;5;5;18;-;15;2;-;-;1;15;203
"251140 Picuí";4;6;-;13;26;6;1;-;6;4;13;1;4;-;1;-;4;4;93
"251150 Pilar";2;-;-;5;12;4;-;-;3;1;10;-;3;-;-;-;-;2;42
"251160 Pilões";1;1;-;-;4;1;-;-;1;-;5;-;-;-;-;-;-;-;13
"251170 Pilõezinhos";-;-;-;-;2;2;1;-;-;-;2;-;-;-;-;-;-;1;8
"251180 Pirpirituba";1;1;-;2;4;1;-;-;1;1;1;-;1;-;-;-;-;-;13
"251190 Pitimbu";1;1;-;3;17;2;1;-;7;1;9;-;4;-;-;-;-;-;46
"251200 Pocinhos";-;1;-;2;14;5;-;-;7;1;6;-;2;-;-;-;1;3;42
"251203 Poço Dantas";-;1;-;-;2;1;-;-;2;-;2;-;-;-;-;-;-;-;8
"251207 Poço de José de Moura";-;1;-;-;3;2;1;-;-;1;2;-;1;-;-;-;-;1;12
"251210 Pombal";8;10;-;21;81;11;3;-;6;4;25;-;8;1;-;-;6;5;189
"251220 Prata";1;1;-;-;4;1;-;-;1;1;5;-;1;1;-;-;-;4;20
"251230 Princesa Isabel";9;3;1;30;48;13;3;1;6;3;21;2;10;-;1;-;4;15;170
"251240 Puxinanã";1;-;-;-;9;3;1;-;1;1;6;-;1;-;-;-;1;-;24
"251250 Queimadas";6;3;-;7;38;15;1;1;10;4;18;5;7;1;-;-;2;5;123
"251260 Quixabá";1;1;-;-;1;1;-;-;1;-;1;-;1;-;-;-;-;2;9
"251270 Remígio";2;2;-;7;20;4;1;1;4;1;13;1;3;-;-;-;-;1;60
"251274 Riachão";1;1;-;-;6;1;1;-;2;1;2;-;-;-;-;-;-;-;15
"251275 Riachão do Bacamarte";-;1;-;-;2;3;-;-;1;1;2;-;1;-;-;-;-;-;11
"251276 Riachão do Poço";-;1;-;-;2;-;-;-;2;2;1;-;-;-;-;-;-;-;8
"251278 Riacho de Santo Antônio";2;-;-;-;5;1;1;-;1;-;1;-;1;-;-;-;-;-;12
"251280 Riacho dos Cavalos";2;1;-;1;9;2;-;-;2;1;2;-;3;-;-;-;-;1;24
"251290 Rio Tinto";1;-;-;5;24;6;-;-;6;2;14;1;5;2;-;-;1;-;67
"251300 Salgadinho";1;1;-;-;3;-;1;-;1;1;3;-;1;-;-;-;-;-;12
"251310 Salgado de São Félix";1;2;-;1;6;3;1;1;5;1;5;-;2;1;-;-;-;2;31
"251315 Santa Cecília";-;1;-;-;5;2;-;-;3;1;2;-;1;-;-;-;-;-;15
"251320 Santa Cruz";-;1;-;-;7;2;-;-;2;1;6;-;1;-;-;-;-;1;21
"251330 Santa Helena";1;2;-;-;7;4;-;-;2;1;5;-;1;-;-;-;-;-;23
"251335 Santa Inês";1;1;-;-;4;2;1;-;1;2;1;-;2;1;-;-;-;1;17
"251340 Santa Luzia";7;1;-;13;26;6;2;1;4;6;10;-;6;-;-;-;-;5;87
"251370 Santa Rita";21;15;3;28;191;35;5;2;25;16;54;9;13;-;3;-;38;12;470
"251380 Santa Teresinha";1;-;-;-;7;1;-;-;2;-;-;-;-;-;-;-;-;-;11
"251350 Santana de Mangueira";1;-;-;-;6;-;-;-;5;-;1;-;2;-;-;-;-;-;15
"251360 Santana dos Garrotes";2;-;-;-;5;2;1;-;1;-;2;-;1;1;-;-;-;2;17
"251385 Santo André";-;1;-;-;3;2;-;-;1;1;1;-;1;-;-;-;-;1;11
"251392 São Bentinho";-;1;-;1;1;2;-;-;3;-;4;-;1;-;-;-;-;1;14
"251390 São Bento";4;2;1;6;38;8;2;1;7;4;24;1;7;-;1;-;3;6;115
"251396 São Domingos";2;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;2;8
"251394 São Domingos do Cariri";-;1;-;3;3;1;-;-;1;-;2;-;1;-;-;-;-;-;12
"251398 São Francisco";1;-;-;1;2;2;1;-;1;2;1;-;1;-;-;-;-;1;13
"251400 São João do Cariri";-;1;-;1;6;2;-;-;2;1;2;-;2;-;-;-;-;-;17
"250070 São João do Rio do Peixe";4;3;-;5;22;5;-;1;5;2;9;-;3;1;-;-;3;2;65
"251410 São João do Tigre";1;2;-;-;3;-;-;-;2;1;3;-;-;-;-;-;-;-;12
"251420 São José da Lagoa Tapada";-;3;1;-;8;2;-;-;3;1;2;-;-;-;1;-;-;-;21
"251430 São José de Caiana";2;1;-;1;4;-;-;-;1;1;6;-;-;-;-;-;1;2;19
"251440 São José de Espinharas";2;1;-;-;4;2;-;-;-;1;2;-;1;-;-;-;-;-;13
"251450 São José de Piranhas";2;1;-;6;19;3;1;-;5;-;11;-;2;-;-;-;-;3;53
"251455 São José de Princesa";-;-;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;1;7
"251460 São José do Bonfim";-;-;-;-;5;1;-;-;-;-;2;-;1;-;-;-;-;-;9
"251465 São José do Brejo do Cruz";1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;4
"251470 São José do Sabugi";-;1;-;1;11;1;-;-;1;-;2;-;1;-;-;-;-;-;18
"251480 São José dos Cordeiros";-;1;-;-;1;2;1;-;1;1;2;-;1;-;-;-;-;-;10
"251445 São José dos Ramos";1;-;-;1;4;2;-;-;1;2;3;-;1;-;-;-;-;1;16
"251490 São Mamede";1;1;1;7;12;2;-;-;-;1;7;-;1;-;1;-;1;-;35
"251500 São Miguel de Taipu";-;1;-;2;7;2;-;-;1;-;3;-;-;-;-;-;-;1;17
"251510 São Sebastião de Lagoa de Roça";2;1;-;-;8;2;-;-;5;-;5;1;3;-;-;-;-;1;28
"251520 São Sebastião do Umbuzeiro";-;1;-;-;2;1;-;-;2;-;4;-;1;-;-;-;-;1;12
"251540 São Vicente do Seridó";-;1;-;3;15;2;1;-;3;1;7;-;1;-;-;-;-;1;35
"251530 Sapé";12;3;-;13;50;11;3;1;12;6;23;-;8;-;-;-;2;3;147
"251550 Serra Branca";1;1;-;5;13;5;1;-;3;2;5;-;4;-;-;-;-;4;44
"251560 Serra da Raiz";-;1;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;1;8
"251570 Serra Grande";1;-;-;-;7;1;-;-;2;-;1;-;1;-;-;-;-;-;13
"251580 Serra Redonda";1;1;-;2;7;2;-;-;3;1;2;-;-;-;-;-;-;-;19
"251590 Serraria";1;1;-;1;10;2;-;-;2;2;1;-;-;-;-;-;-;-;20
"251593 Sertãozinho";-;-;-;-;1;3;-;-;2;1;2;-;1;-;-;-;-;-;10
"251597 Sobrado";1;-;-;-;4;3;1;-;-;1;6;-;1;-;-;-;-;-;17
"251600 Solânea";1;-;1;6;23;7;2;-;10;3;25;1;3;-;-;-;-;4;86
"251610 Soledade";2;1;-;5;16;2;1;-;3;1;9;-;3;-;-;-;1;3;47
"251615 Sossêgo";1;1;-;-;2;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"251620 Sousa";25;8;4;29;102;31;12;5;13;11;37;1;20;-;2;-;20;7;327
"251630 Sumé";1;1;1;2;12;4;-;-;1;3;13;-;2;-;-;-;1;4;45
"251640 Tacima";1;-;-;-;5;1;-;-;1;1;6;-;-;-;-;-;-;-;15
"251650 Taperoá";3;-;-;8;27;2;-;-;3;2;14;-;1;-;-;-;2;5;67
"251660 Tavares";1;2;-;4;11;4;-;-;-;3;6;1;3;-;-;-;-;-;35
"251670 Teixeira";1;1;-;2;9;4;-;-;2;2;8;1;-;-;-;-;-;1;31
"251675 Tenório";-;-;-;-;2;2;-;-;2;1;2;-;-;-;-;-;-;-;9
"251680 Triunfo";1;-;-;-;11;2;-;-;3;-;5;-;1;-;1;-;-;-;24
"251690 Uiraúna";3;3;-;6;39;6;1;-;5;2;10;1;3;1;-;-;-;3;83
"251700 Umbuzeiro";2;1;-;2;13;5;1;-;4;1;9;-;3;-;-;-;1;1;43
"251710 Várzea";1;1;-;-;8;-;1;-;1;1;2;1;1;-;-;-;-;-;17
"251720 Vieirópolis";1;1;-;-;7;1;-;-;2;-;1;-;1;-;-;-;-;1;15
"250550 Vista Serrana";1;1;-;-;2;2;-;-;3;-;2;-;1;-;-;-;-;4;16
"251740 Zabelê";1;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;2;7
"260005 Abreu e Lima";14;9;1;24;79;32;10;16;14;4;40;38;30;8;4;-;27;22;372
"260010 Afogados da Ingazeira";12;8;3;33;71;22;9;3;7;6;38;10;13;4;1;-;27;16;283
"260020 Afrânio";2;1;1;9;17;3;1;-;4;1;10;1;2;1;-;-;5;3;61
"260030 Agrestina";7;5;1;12;30;11;1;1;-;6;21;2;10;1;1;-;7;7;123
"260040 Água Preta";3;-;1;12;25;5;1;1;2;3;14;1;4;1;-;-;2;3;78
"260050 Águas Belas";3;3;-;7;31;4;1;1;9;2;10;1;4;-;-;-;-;5;81
"260060 Alagoinha";1;2;-;5;16;3;1;-;4;3;8;-;2;-;-;-;-;-;45
"260070 Aliança";4;1;-;3;24;10;4;2;4;3;19;1;4;1;1;-;-;4;85
"260080 Altinho";3;1;-;7;12;3;-;1;-;3;5;-;3;-;1;-;2;3;44
"260090 Amaraji";1;5;-;6;16;2;2;-;3;1;6;-;3;-;-;-;1;3;49
"260100 Angelim";3;-;-;6;17;3;-;-;2;1;7;1;3;-;-;-;-;2;45
"260105 Araçoiaba";2;1;-;3;13;5;2;1;4;1;4;-;1;1;1;-;1;2;42
"260110 Araripina";4;3;3;17;47;10;4;1;13;5;25;6;4;1;7;-;18;8;176
"260120 Arcoverde";21;12;12;46;141;38;12;12;6;16;49;24;32;3;7;-;50;42;523
"260130 Barra de Guabiraba";1;-;-;6;12;3;1;-;1;2;10;1;2;-;1;-;1;2;43
"260140 Barreiros";1;1;3;14;29;4;2;-;6;3;15;3;9;4;1;-;5;5;105
"260150 Belém de Maria";-;1;-;4;11;2;-;-;-;1;4;-;1;-;1;-;-;1;26
"260160 Belém do São Francisco";2;2;-;7;22;3;1;1;1;3;6;-;3;-;-;-;1;4;56
"260170 Belo Jardim";6;7;5;17;64;13;4;2;4;6;27;2;9;1;2;-;10;4;183
"260180 Betânia";-;1;-;3;11;2;-;-;2;1;6;-;1;1;-;-;-;2;30
"260190 Bezerros";8;2;1;18;51;19;5;-;13;4;30;4;9;1;4;-;19;13;201
"260200 Bodocó";9;-;-;10;20;10;2;-;6;3;9;1;5;1;2;-;5;5;88
"260210 Bom Conselho";6;2;-;14;28;7;2;-;9;1;24;3;5;1;1;-;-;4;107
"260220 Bom Jardim";2;1;-;11;19;9;3;1;4;3;16;-;3;1;1;-;2;3;79
"260230 Bonito";2;1;1;7;23;5;2;2;9;2;17;2;2;-;-;-;2;4;81
"260240 Brejão";1;1;-;-;11;2;1;-;1;1;4;-;3;-;-;-;-;-;25
"260250 Brejinho";-;1;-;5;5;3;-;-;2;2;5;-;1;-;-;-;1;1;26
"260260 Brejo da Madre de Deus";3;1;-;8;25;7;-;-;5;3;20;1;6;-;1;-;1;6;87
"260270 Buenos Aires";1;2;-;6;10;3;-;-;2;2;7;-;1;-;-;-;2;-;36
"260280 Buíque";2;2;-;8;35;3;1;-;10;3;5;1;4;-;-;-;-;5;79
"260290 Cabo de Santo Agostinho";49;25;21;152;304;94;34;31;40;37;152;75;53;12;31;-;220;46;1376
"260300 Cabrobó";5;3;1;7;30;7;-;-;9;3;14;-;6;-;-;-;-;3;88
"260310 Cachoeirinha";1;1;-;7;14;3;-;2;-;2;13;-;2;1;-;-;2;3;51
"260320 Caetés";1;2;1;11;19;6;2;-;3;2;8;1;2;-;1;-;1;1;61
"260330 Calçado";1;-;-;4;13;4;1;-;3;2;7;-;2;1;-;-;-;1;39
"260340 Calumbi";-;1;-;2;7;1;-;-;-;-;5;-;-;-;-;-;-;1;17
"260345 Camaragibe";28;5;1;43;125;25;10;14;26;15;95;24;55;9;9;-;21;26;531
"260350 Camocim de São Félix";1;1;-;3;13;1;1;-;3;1;6;1;3;-;1;-;-;-;35
"260360 Camutanga";-;-;-;5;11;1;1;-;1;1;2;-;2;-;-;-;-;2;26
"260370 Canhotinho";4;1;1;4;22;3;1;-;4;1;10;-;4;-;-;-;2;1;58
"260380 Capoeiras";2;1;-;1;11;1;-;-;3;1;8;1;1;-;-;-;1;2;33
"260390 Carnaíba";2;2;1;6;16;2;1;-;5;3;4;-;4;-;-;-;1;3;50
"260392 Carnaubeira da Penha";-;1;-;6;11;3;-;-;-;1;8;-;1;1;-;-;-;-;32
"260400 Carpina";8;3;3;29;54;43;4;6;12;11;42;10;20;1;12;-;51;17;326
"260410 Caruaru";101;89;35;192;799;236;46;44;55;112;259;113;134;8;36;-;362;97;2718
"260415 Casinhas";1;1;-;5;10;4;1;1;3;1;7;1;2;1;1;-;2;1;42
"260420 Catende";2;-;-;1;12;2;1;-;5;2;11;-;4;-;1;-;1;3;45
"260430 Cedro";1;1;-;6;13;4;-;-;3;1;10;2;2;-;1;-;-;3;47
"260440 Chã de Alegria";1;1;-;10;12;3;1;1;4;1;3;-;1;1;1;-;1;3;44
"260450 Chã Grande";2;2;-;4;12;5;-;1;7;2;11;-;4;-;-;-;1;4;55
"260460 Condado";2;-;-;4;16;7;1;-;8;2;11;-;2;-;-;-;-;1;54
"260470 Correntes";1;2;1;4;13;3;1;-;2;-;6;1;2;-;-;-;-;3;39
"260480 Cortês";1;1;-;4;15;4;-;-;-;1;6;-;3;1;-;-;1;3;40
"260490 Cumaru";-;2;-;5;8;1;-;-;1;2;7;-;2;-;-;-;-;3;31
"260500 Cupira";2;2;-;6;16;6;-;-;3;4;12;-;2;-;-;-;1;5;59
"260510 Custódia";1;1;-;6;30;4;1;-;8;2;20;2;4;-;-;-;-;2;81
"260515 Dormentes";3;2;-;10;15;2;-;-;3;1;14;-;2;1;-;-;2;2;57
"260520 Escada";3;3;3;12;29;13;4;1;8;3;15;2;9;-;2;-;12;7;126
"260530 Exu";6;2;1;12;26;6;-;-;8;3;17;3;5;2;1;-;4;6;102
"260540 Feira Nova";1;2;1;6;25;6;1;-;7;2;11;1;5;-;-;-;2;3;73
"260545 Fernando de Noronha";2;1;-;7;11;2;1;-;1;-;2;1;3;1;-;-;1;3;36
"260550 Ferreiros";-;1;-;2;7;1;1;-;4;1;5;-;1;-;-;-;1;1;25
"260560 Flores";2;-;-;6;13;2;1;-;2;1;9;-;1;-;-;-;1;-;38
"260570 Floresta";2;3;-;13;23;5;1;2;2;2;12;-;2;-;-;-;-;3;70
"260580 Frei Miguelinho";1;-;-;6;14;2;1;-;4;3;4;-;2;1;-;-;-;1;39
"260590 Gameleira";2;1;-;5;19;2;1;-;4;2;8;-;3;-;1;-;-;3;51
"260600 Garanhuns";37;16;16;36;197;44;12;14;16;23;119;17;51;1;10;-;87;42;738
"260610 Glória do Goitá";2;-;-;7;10;3;1;-;5;3;12;2;5;1;-;-;-;4;55
"260620 Goiana";17;10;13;33;121;17;9;22;21;12;44;13;22;3;-;-;39;29;425
"260630 Granito";-;1;-;6;8;3;1;-;4;1;4;-;2;-;-;-;-;2;32
"260640 Gravatá";8;5;-;21;43;13;7;2;11;9;40;7;26;1;4;-;18;24;239
"260650 Iati";1;-;-;3;10;2;-;-;1;1;11;-;1;-;1;-;1;2;34
"260660 Ibimirim";1;2;-;1;22;3;-;-;6;1;15;-;2;-;-;-;-;2;55
"260670 Ibirajuba";-;-;-;4;8;1;-;-;1;1;4;-;-;-;-;-;-;1;20
"260680 Igarassu";11;10;2;42;97;17;6;6;17;9;43;29;30;6;5;-;30;19;379
"260690 Iguaracy";1;2;-;2;9;1;-;-;2;2;5;-;2;-;-;-;1;-;27
"260760 Ilha de Itamaracá";18;-;-;11;40;5;1;-;4;2;12;1;11;5;-;-;1;5;116
"260700 Inajá";1;1;1;4;16;3;1;-;3;-;5;-;1;1;-;-;-;2;39
"260710 Ingazeira";2;-;-;1;8;-;-;-;1;1;4;-;2;-;-;-;-;1;20
"260720 Ipojuca";12;9;-;84;123;20;9;20;13;9;56;19;14;5;4;-;53;28;478
"260730 Ipubi";6;1;-;7;24;11;1;-;7;3;14;-;4;-;-;-;-;7;85
"260740 Itacuruba";2;-;-;1;7;2;-;-;1;1;3;-;2;1;-;-;-;2;22
"260750 Itaíba";-;-;1;3;18;2;-;-;5;1;8;-;1;1;-;-;1;1;42
"260765 Itambé";2;-;1;9;24;13;2;-;13;3;21;2;7;2;1;-;4;2;106
"260770 Itapetim";3;1;-;-;13;7;-;-;1;5;7;1;3;-;-;-;-;2;43
"260775 Itapissuma";2;2;1;10;22;6;1;1;6;3;12;2;7;1;-;-;2;2;80
"260780 Itaquitinga";3;1;-;2;17;2;-;-;3;2;5;-;5;1;-;-;-;2;43
"260790 Jaboatão dos Guararapes";70;53;17;303;473;156;64;79;90;67;329;250;113;13;29;-;362;74;2542
"260795 Jaqueira";3;2;-;4;11;2;-;-;5;2;3;-;2;1;-;-;-;1;36
"260800 Jataúba";1;1;-;7;15;3;-;-;1;1;6;-;2;-;1;-;1;1;40
"260805 Jatobá";-;1;1;7;21;2;2;-;3;1;11;1;3;1;-;-;3;7;64
"260810 João Alfredo";2;2;-;8;15;5;2;1;4;1;9;1;2;-;-;-;-;3;55
"260820 Joaquim Nabuco";1;1;-;-;14;1;1;-;3;2;7;-;1;-;-;-;-;2;33
"260825 Jucati";1;-;-;3;11;2;-;-;2;-;1;-;3;-;-;-;-;3;26
"260830 Jupi";-;3;-;2;11;2;-;-;4;-;5;-;1;-;-;-;-;3;31
"260840 Jurema";2;1;-;2;9;4;1;-;3;3;3;-;3;-;1;-;-;3;35
"260850 Lagoa de Itaenga";2;1;-;3;18;1;2;-;5;1;8;1;5;2;1;-;-;1;51
"260845 Lagoa do Carro";1;1;-;3;15;4;1;-;3;1;11;1;1;1;-;-;2;1;46
"260860 Lagoa do Ouro";1;1;-;2;15;2;1;-;3;1;10;-;3;-;-;-;-;2;41
"260870 Lagoa dos Gatos";1;-;-;-;9;1;-;-;2;1;3;-;1;-;-;-;-;2;20
"260875 Lagoa Grande";2;1;-;6;23;5;2;2;6;1;8;1;4;1;-;-;-;1;63
"260880 Lajedo";2;-;-;6;20;4;1;1;5;3;14;-;4;-;-;-;-;5;65
"260890 Limoeiro";11;10;4;16;88;24;6;7;14;14;38;13;31;3;7;-;34;16;336
"260900 Macaparana";2;2;-;7;18;1;1;1;2;4;12;1;2;-;-;-;-;2;55
"260910 Machados";1;-;-;2;15;3;1;-;1;2;6;-;2;-;-;-;1;2;36
"260915 Manari";2;-;-;4;12;2;-;-;2;1;6;-;1;-;-;-;-;1;31
"260920 Maraial";1;-;-;-;4;1;-;-;-;1;4;-;1;-;-;-;-;2;14
"260930 Mirandiba";-;-;-;1;12;4;-;-;2;1;9;-;3;-;-;-;1;2;35
"261430 Moreilândia";-;1;-;5;12;3;-;-;3;1;6;-;3;-;-;-;-;-;34
"260940 Moreno";5;3;-;19;37;13;5;-;11;8;24;2;7;1;1;-;10;8;154
"260950 Nazaré da Mata";7;3;-;14;40;8;2;5;4;3;5;13;6;1;2;-;5;7;125
"260960 Olinda";24;33;6;160;244;96;27;44;45;20;111;84;69;6;10;-;136;40;1155
"260970 Orobó";-;1;-;2;11;3;2;-;6;2;2;-;-;-;1;-;1;-;31
"260980 Orocó";2;-;-;2;11;-;1;-;2;1;1;-;2;-;-;-;-;1;23
"260990 Ouricuri";13;7;7;16;67;13;3;9;10;9;24;9;10;2;1;-;23;10;233
"261000 Palmares";20;7;8;32;75;33;6;6;14;15;36;20;14;-;3;-;35;16;340
"261010 Palmeirina";-;1;-;3;6;2;-;-;2;1;2;-;-;-;-;-;-;1;18
"261020 Panelas";3;1;-;1;16;1;-;-;2;2;9;1;4;-;-;-;1;2;43
"261030 Paranatama";2;-;-;2;14;4;-;-;2;3;7;1;3;1;-;-;-;2;41
"261040 Parnamirim";2;1;-;3;14;1;1;-;4;2;14;-;1;-;-;-;2;2;47
"261050 Passira";2;2;-;-;22;6;-;-;6;1;8;-;4;-;-;-;-;3;54
"261060 Paudalho";5;3;-;17;49;13;1;-;16;4;20;2;11;2;1;-;2;6;152
"261070 Paulista";26;26;24;119;269;63;14;7;21;35;81;25;33;4;23;-;101;48;919
"261080 Pedra";2;1;-;1;13;5;1;-;3;-;12;-;2;-;-;-;-;3;43
"261090 Pesqueira";13;1;-;14;56;13;1;1;8;9;34;8;17;1;1;-;-;8;185
"261100 Petrolândia";3;4;-;19;21;9;1;2;1;3;16;2;3;-;2;-;6;6;98
"261110 Petrolina";53;48;27;177;555;135;34;75;83;56;187;70;128;10;21;-;401;66;2126
"261120 Poção";2;1;-;1;10;1;1;-;2;1;5;-;2;-;-;-;-;1;27
"261130 Pombos";2;1;-;6;20;3;1;-;2;2;13;-;4;1;-;-;3;3;61
"261140 Primavera";1;-;-;3;7;-;1;-;3;1;3;-;1;-;-;-;-;-;20
"261150 Quipapá";1;-;-;2;16;1;-;-;4;1;8;1;2;-;-;-;-;3;39
"261153 Quixaba";1;-;-;3;10;2;-;-;2;1;4;-;1;-;-;-;-;-;24
"261160 Recife";462;503;224;1250;4552;1021;271;397;183;556;590;721;557;104;259;4;2752;667;15073
"261170 Riacho das Almas";1;1;-;-;8;3;-;1;3;-;6;1;-;-;-;-;1;-;25
"261180 Ribeirão";2;-;-;-;19;4;-;-;5;-;19;-;3;-;-;-;1;1;54
"261190 Rio Formoso";1;-;1;-;14;2;1;-;3;-;9;-;2;1;-;-;-;2;36
"261200 Sairé";1;1;-;5;8;1;-;-;2;1;4;-;2;-;-;-;-;-;25
"261210 Salgadinho";1;1;-;3;4;1;-;-;1;1;2;-;1;-;-;-;-;-;15
"261220 Salgueiro";14;8;9;26;106;21;5;11;12;15;33;20;14;1;2;-;32;23;352
"261230 Saloá";1;-;-;1;12;2;1;-;3;-;9;-;1;1;-;-;-;3;34
"261240 Sanharó";1;1;-;3;16;1;-;-;6;2;11;-;1;-;-;-;-;-;42
"261245 Santa Cruz";1;1;-;2;11;2;-;-;2;1;7;-;3;-;-;-;-;2;32
"261247 Santa Cruz da Baixa Verde";1;1;-;1;9;2;-;-;1;1;4;-;1;-;-;-;-;1;22
