codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
2310209,Paracuru,-3.41436,-39.03,63.71,63.71,53.71,Caucaia,Municipio,Nordeste,23,CE,35076.0,35076,35076,52.7,0.55,16.65,36.59,64.0,328.2,94.62,64.11,35.46,25.97,4.68,0.637,0.581,0.746,0.597,0,não,0.5509,A,1.0043,C,3.8367,C,C,Inadimplente,2.0,Não,Não,Não,55028.024,76095.98,164859.788,153233.241,449217.033,26564.157,475781.19,14037.33,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-14,2020-05-13,COVID Total,C/D Inadimplente
2310258,Paraipaba,-3.43799,-39.1479,74.01,74.01,62.84,Caucaia,Municipio,Nordeste,23,CE,32744.0,32744,32744,55.65,0.5,17.3,38.48,65.05,283.79,88.53,61.14,37.81,25.81,5.58,0.634,0.602,0.738,0.574,0,não,0.2902,A,2.224,C,0.3808,A,C,Inadimplente,2.0,Não,Não,Não,45752.87,64329.182,103369.993,114491.969,327944.014,29106.988,357051.002,10981.12,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-25,2020-05-15,COVID Total,C/D Inadimplente
2310308,Parambu,-6.20768,-40.6905,365.17,264.68,188.16,Tauá,Municipio,Nordeste,23,CE,31521.0,31521,31521,62.14,0.53,28.46,51.58,74.35,211.05,63.73,48.02,34.43,16.62,8.34,0.57,0.46,0.764,0.526,0,não,0.0945,A,0.9033,B,0.3251,A,B,Adimplente,0.0,Não,Sim,Não,27182.85,6148.657,66640.143,94541.69,194513.34,10236.469,204749.81,6575.77,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-04,2020-05-04,COVID Total,Outros
2310407,Paramoti,-4.08815,-39.2417,87.9,87.9,72.6,Canindé,Municipio,Nordeste,23,CE,12226.0,12226,12226,62.77,0.52,32.31,49.98,77.17,196.63,68.21,54.34,38.92,27.12,7.8,0.583,0.518,0.741,0.515,0,não,0.4017,A,1.0153,C,0.0,n.d.,n.d.,Inadimplente,3.0,Não,Sim,Não,18753.88,3306.802,23336.386,47242.657,92639.724,3188.998,95828.722,8276.79,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-07,2020-05-30,COVID Total,Outros
2310506,Pedra Branca,-5.45341,-39.7078,232.34,232.34,198.77,Quixadá,Municipio,Nordeste,23,CE,43258.0,43258,43258,58.25,0.5,25.04,41.95,71.21,231.56,73.19,59.69,39.47,11.4,7.28,0.603,0.521,0.779,0.541,0,não,0.7209,B,0.9947,C,4.3239,C,C,Inadimplente,2.0,Não,Sim,Não,16538.597,7145.181,100455.744,143641.274,267780.796,14152.315,281933.112,6580.92,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-05,2020-04-17,COVID Total,C/D Inadimplente
2310605,Penaforte,-7.82163,-39.0707,460.18,407.6,74.29,Brejo Santo,Municipio,Nordeste,23,CE,9077.0,9077,9077,56.9,0.45,16.07,34.26,62.1,271.18,76.06,81.54,33.69,9.27,3.16,0.646,0.626,0.761,0.566,0,não,0.008,A,0.0,n.d.,1.3196,C,n.d.,Inadimplente,6.0,Não,Sim,Não,6862.239,5252.441,48404.493,37372.864,97892.037,9459.688,107351.725,11986.57,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-18,2020-05-22,COVID Total,Outros
2310704,Pentecoste,-3.79274,-39.2692,81.1,81.1,67.77,Caucaia,Municipio,Nordeste,23,CE,37751.0,37751,37751,56.48,0.56,25.4,44.8,71.69,264.95,80.2,65.13,37.69,17.86,5.42,0.629,0.604,0.734,0.562,0,não,0.3187,A,0.9188,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,47480.541,77460.988,120943.269,134408.522,380293.32,24703.31,404996.631,10923.12,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-20,2020-05-01,COVID Total,Outros
2310803,Pereiro,-6.03576,-38.4624,258.03,258.03,155.56,Limoeiro do Norte,Municipio,Nordeste,23,CE,16307.0,16307,16307,59.31,0.53,32.65,51.12,73.49,209.49,78.53,56.82,40.72,26.23,6.97,0.601,0.534,0.776,0.525,0,não,0.0055,A,0.7809,A,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,16428.615,6803.815,217388.315,55899.006,296519.751,19256.559,315776.311,19536.99,Demais serviços,2020-04-19,,Contaminação sem óbitos,Outros
2310852,Pindoretama,-4.01584,-38.3061,42.35,42.35,39.15,Fortaleza,Municipio,Nordeste,23,CE,20567.0,20567,20567,51.17,0.45,11.67,30.09,60.66,296.99,87.36,59.07,30.8,35.87,4.48,0.636,0.588,0.754,0.581,0,não,0.0,n.d.,0.9632,C,0.0,n.d.,n.d.,Inadimplente,4.0,Não,Não,Não,19632.221,20926.667,86445.161,74444.033,201448.081,19626.274,221074.355,10708.89,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-05,2020-04-23,COVID Total,Outros
2310902,Piquet Carneiro,-5.80025,-39.417,251.14,251.14,155.69,Iguatu,Municipio,Nordeste,23,CE,16959.0,16959,16959,50.41,0.52,29.58,48.21,70.66,217.02,63.96,62.56,35.08,21.16,8.82,0.6,0.523,0.779,0.53,0,não,0.2867,A,0.9307,B,0.7114,A,B,Adimplente,0.0,Não,Sim,Não,14976.522,3691.468,41057.567,55952.077,115677.635,6681.67,122359.305,7313.33,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-18,2020-06-25,COVID Total,Outros
2310951,Pires Ferreira,-4.23922,-40.6442,240.29,240.29,69.42,Sobral,Municipio,Nordeste,23,CE,10951.0,10951,10951,62.83,0.51,33.14,52.34,78.85,191.39,72.27,58.34,35.87,23.5,8.84,0.591,0.526,0.769,0.51,0,não,0.013,A,0.9485,B,0.1174,A,B,Adimplente,0.0,Não,Sim,Não,10168.604,1978.504,11048.662,31890.89,55086.659,2017.588,57104.247,5295.28,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-10,,Contaminação sem óbitos,Outros
2311009,Poranga,-4.74672,-40.9205,287.52,212.1,133.63,Crateús,Municipio,Nordeste,23,CE,12336.0,12336,12336,63.35,0.54,32.89,53.0,73.31,212.87,72.34,56.26,30.36,12.36,6.97,0.581,0.5,0.746,0.527,0,não,0.4135,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,4.0,Não,Sim,Não,5275.995,3004.005,22136.015,44143.94,74559.955,3302.692,77862.647,6359.77,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-30,,Contaminação sem óbitos,Outros
2311108,Porteiras,-7.52265,-39.114,427.91,427.91,42.11,Brejo Santo,Municipio,Nordeste,23,CE,14996.0,14996,14996,56.62,0.49,24.96,47.62,74.42,218.44,62.63,61.45,39.68,13.28,7.49,0.622,0.592,0.765,0.531,0,não,0.0394,A,0.8976,A,0.4885,A,A,Inadimplente,1.0,Não,Sim,Não,41459.698,5016.524,31876.434,53433.286,131785.942,4762.658,136548.6,9151.44,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-16,2020-05-15,COVID Total,Outros
2311207,Potengi,-7.09154,-40.0233,409.51,379.36,79.82,Crato,Municipio,Nordeste,23,CE,11045.0,11045,11045,64.58,0.58,33.2,53.53,76.22,215.12,65.49,60.52,32.86,14.48,9.81,0.562,0.441,0.759,0.529,0,não,0.351,A,0.9114,B,0.955,A,B,Inadimplente,1.0,Não,Sim,Não,21462.776,3996.774,25392.309,40663.928,91515.787,3309.045,94824.832,8685.18,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-10,,Contaminação sem óbitos,Outros
2311231,Potiretama,-5.71287,-38.1578,226.02,226.02,107.28,Limoeiro do Norte,Municipio,Nordeste,23,CE,6419.0,6419,6419,52.46,0.5,23.51,43.54,66.34,236.09,50.5,55.97,30.02,37.32,4.29,0.604,0.538,0.754,0.544,0,não,0.4849,A,0.8233,A,0.0,n.d.,n.d.,Inadimplente,7.0,Não,Sim,Não,10946.393,1406.106,13133.794,26110.997,51597.29,2338.398,53935.688,8485.79,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-19,,Contaminação sem óbitos,Outros
2311264,Quiterianópolis,-5.8425,-40.7002,336.22,247.31,215.24,Crateús,Municipio,Nordeste,23,CE,21084.0,21084,21084,57.43,0.55,33.36,49.89,74.2,208.58,61.06,56.2,29.47,15.0,5.6,0.594,0.518,0.774,0.524,0,não,0.0157,A,0.9367,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,19751.405,21778.632,47946.077,70717.97,160194.085,6715.495,166909.579,8001.42,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-15,2020-05-20,COVID Total,Outros
2311306,Quixadá,-4.9663,-39.0155,148.53,148.53,129.64,Quixadá,Municipio,Nordeste,23,CE,87728.0,87728,87728,54.81,0.53,17.65,36.21,62.51,317.66,72.09,63.66,35.42,17.9,5.06,0.659,0.624,0.775,0.592,59,sim,0.2479,A,0.9741,C,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,73353.956,55909.98,463602.585,271382.606,864249.127,73028.181,937277.308,10822.44,Demais serviços,2020-03-28,2020-04-30,COVID Total,Outros
2311355,Quixelô,-6.24637,-39.2011,290.6,290.6,106.27,Iguatu,Municipio,Nordeste,23,CE,16178.0,16178,16178,51.96,0.51,27.44,45.02,67.54,242.27,82.24,65.79,28.18,7.08,6.51,0.591,0.52,0.725,0.548,0,não,0.1599,A,7.5566,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,23932.158,2996.439,37862.446,56128.581,120919.624,6404.999,127324.623,8568.28,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-24,2020-06-10,COVID Total,Outros
2311405,Quixeramobim,-5.19067,-39.2889,183.62,183.62,164.51,Quixadá,Municipio,Nordeste,23,CE,81082.0,81082,81082,55.65,0.56,19.57,38.37,63.18,317.45,78.72,71.91,29.93,10.2,5.46,0.642,0.567,0.789,0.592,0,não,0.4741,A,0.9914,C,3.3963,C,C,Adimplente,0.0,Não,Sim,Não,94042.041,249953.107,336182.146,275497.672,955674.966,82154.81,1037829.776,13194.2,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-05,2020-04-12,COVID Total,Outros
2311504,Quixeré,-5.07148,-37.9802,163.03,163.03,71.19,Limoeiro do Norte,Municipio,Nordeste,23,CE,22149.0,22149,22149,48.37,0.44,13.93,34.25,64.03,260.79,88.55,85.61,21.79,9.05,2.86,0.622,0.556,0.774,0.56,0,não,0.1211,A,0.9378,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,130472.236,51950.308,97366.129,74217.583,354006.256,28730.871,382737.127,17495.75,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-10,2020-05-06,COVID Total,Outros
2311603,Redenção,-4.21587,-38.7277,59.2,59.2,40.4,Maracanaú,Municipio,Nordeste,23,CE,29053.0,29053,29053,56.72,0.5,19.99,38.32,62.93,273.08,72.84,59.2,32.22,23.85,5.3,0.626,0.577,0.75,0.567,0,não,1.0965,B,0.9327,B,0.4823,A,B,Inadimplente,1.0,Não,Sim,Não,106518.704,14053.045,104712.437,94107.572,319391.758,16035.775,335427.533,12223.59,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-15,2020-05-01,COVID Total,Outros
2311702,Reriutaba,-4.14191,-40.5759,230.5,230.5,56.33,Sobral,Municipio,Nordeste,23,CE,18491.0,18491,18491,63.43,0.6,29.29,50.02,71.72,260.65,77.73,65.4,31.17,12.07,9.58,0.601,0.509,0.761,0.56,0,não,0.2896,A,0.9793,C,32.8554,C,C,Inadimplente,1.0,Não,Sim,Não,48377.712,9939.618,56605.301,68897.491,183820.121,6816.57,190636.692,10157.0,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-16,2020-05-08,COVID Total,C/D Inadimplente
2311801,Russas,-4.92673,-37.9721,148.67,148.67,74.86,Russas,Municipio,Nordeste,23,CE,78194.0,78194,78194,46.86,0.46,7.55,22.09,50.17,372.43,88.02,77.47,23.46,13.53,2.8,0.674,0.626,0.791,0.617,0,não,0.1364,A,0.9295,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,203815.055,154087.072,394806.971,244020.45,996729.548,132591.285,1129320.834,14767.19,Demais serviços,2020-04-10,2020-04-23,COVID Total,Outros
2311900,Saboeiro,-6.5346,-39.9017,347.63,347.63,98.56,Iguatu,Municipio,Nordeste,23,CE,15819.0,15819,15819,61.46,0.54,31.8,50.76,72.71,220.94,62.66,54.53,33.09,9.91,6.92,0.575,0.499,0.715,0.533,0,não,0.4268,A,0.8835,A,0.3281,A,A,Inadimplente,1.0,Não,Sim,Não,37026.703,2737.525,27833.97,57865.226,125463.423,3981.615,129445.038,8256.48,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-22,2020-06-19,COVID Total,Outros
2311959,Salitre,-7.28398,-40.45,449.35,356.49,126.39,Crato,Municipio,Nordeste,23,CE,16554.0,16554,16554,67.76,0.49,30.94,53.46,78.59,176.75,13.46,24.41,45.48,38.28,5.52,0.54,0.434,0.732,0.497,0,não,0.1712,A,0.9449,B,1.956,C,C,Inadimplente,3.0,Não,Sim,Não,23269.834,2690.53,26702.542,62092.413,114755.319,3315.783,118071.102,7229.88,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-15,2020-04-15,COVID Total,C/D Inadimplente
2312007,Santana do Acaraú,-3.46144,-40.2118,187.44,187.44,29.5,Sobral,Municipio,Nordeste,23,CE,32452.0,32452,32452,61.8,0.66,39.1,59.47,79.57,224.83,61.98,55.16,43.67,24.34,7.72,0.587,0.5,0.755,0.536,0,não,0.6378,B,0.9619,C,0.0,n.d.,n.d.,Inadimplente,6.0,Não,Sim,Não,26937.753,6172.287,62089.924,110484.272,205684.237,8202.368,213886.605,6679.16,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-06,2020-05-07,COVID Total,Outros
2312106,Santana do Cariri,-7.17613,-39.7302,406.52,406.52,46.68,Crato,Municipio,Nordeste,23,CE,17700.0,17700,17700,67.7,0.56,33.68,56.11,74.39,212.7,60.84,44.32,47.2,20.16,7.29,0.612,0.557,0.779,0.527,0,não,0.3801,A,0.932,B,0.0,n.d.,n.d.,Inadimplente,7.0,Não,Sim,Não,22111.393,5369.575,34015.8,67191.789,128688.558,4047.978,132736.536,7589.72,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-08,2020-06-06,COVID Total,Outros
2312205,Santa Quitéria,-4.32608,-40.1523,191.01,191.01,74.08,Sobral,Municipio,Nordeste,23,CE,43703.0,43703,43703,57.81,0.56,30.69,48.79,71.68,238.84,70.35,55.58,30.78,15.37,7.85,0.616,0.553,0.775,0.546,0,não,0.2994,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,57417.659,77119.348,139594.997,143406.361,417538.364,26578.484,444116.848,10242.55,"Administração, defesa, educação e saúde públicas e seguridade social",2020-03-31,2020-04-03,COVID Total,Outros
2312304,São Benedito,-4.04713,-40.8596,259.69,244.78,69.31,Tianguá,Municipio,Nordeste,23,CE,47903.0,47903,47903,60.99,0.51,19.29,42.61,68.21,263.94,86.7,75.89,27.03,11.94,5.01,0.611,0.531,0.764,0.562,0,não,0.1831,A,0.9441,B,0.0,n.d.,n.d.,Inadimplente,4.0,Não,Sim,Não,85266.226,24861.765,180893.301,154446.841,445468.133,29663.878,475132.011,10185.47,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-24,2020-06-14,COVID Total,Outros
2312403,São Gonçalo do Amarante,-3.60515,-38.9726,49.33,49.33,37.08,Caucaia,Municipio,Nordeste,23,CE,48422.0,48422,48422,51.4,0.51,15.32,33.04,60.4,309.14,84.02,59.66,33.31,25.17,4.84,0.665,0.646,0.775,0.587,0,não,0.1293,A,0.8569,A,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,53124.95,1563790.794,692191.767,239991.318,2549098.829,532275.665,3081374.495,63842.84,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-04-16,2020-04-17,COVID Total,Outros
2312502,São João do Jaguaribe,-5.27516,-38.2694,175.92,175.92,102.6,Limoeiro do Norte,Municipio,Nordeste,23,CE,7645.0,7645,7645,47.61,0.5,14.25,27.57,48.56,378.76,96.16,90.89,19.58,3.79,3.09,0.654,0.576,0.784,0.62,0,não,0.1529,A,0.9269,B,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,41005.892,2891.055,19094.409,28462.279,91453.635,3074.436,94528.071,12403.63,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-21,2020-06-08,COVID Total,Outros
2312601,São Luís do Curu,-3.66976,-39.2391,77.5,77.5,64.37,Caucaia,Municipio,Nordeste,23,CE,13000.0,13000,13000,52.78,0.51,22.07,42.2,66.88,257.9,69.28,51.77,34.31,25.29,8.01,0.62,0.593,0.719,0.558,0,não,0.2776,A,0.8719,A,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,8640.677,6010.045,33938.811,41675.122,90264.654,5820.833,96085.487,7478.05,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-10,2020-04-23,COVID Total,Outros
2312700,Senador Pompeu,-5.58244,-39.3704,226.86,226.86,179.58,Quixadá,Municipio,Nordeste,23,CE,25496.0,25496,25496,56.02,0.51,21.06,37.35,63.31,283.8,76.83,68.67,26.56,12.01,7.8,0.619,0.537,0.77,0.574,0,não,0.4598,A,0.9532,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,29315.091,64716.624,102786.936,88593.141,285411.791,29579.007,314990.799,11910.27,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-06,2020-06-16,COVID Total,Outros
2312809,Senador Sá,-3.35305,-40.4662,217.31,217.31,39.6,Sobral,Municipio,Nordeste,23,CE,7623.0,7623,7623,62.52,0.52,30.99,50.98,72.41,214.23,82.46,63.22,43.02,16.05,5.18,0.603,0.565,0.735,0.528,0,não,0.2888,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,4328.181,2222.08,16768.525,23947.644,47266.429,2435.976,49702.406,6615.52,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-10,2020-05-30,COVID Total,Outros
2312908,Sobral,-3.68913,-40.3482,200.41,200.41,0.0,Sobral,Municipio,Nordeste,23,CE,208935.0,208935,208935,47.42,0.56,8.9,25.2,51.76,448.89,95.01,88.02,38.22,3.06,4.16,0.714,0.675,0.832,0.647,0,não,0.0555,A,0.9637,C,0.4,A,C,Adimplente,0.0,Não,Sim,Não,32630.49,1055874.348,2061000.46,740168.151,3889673.449,566057.549,4455730.998,21679.33,Demais serviços,2020-03-18,2020-04-23,COVID Total,Outros
2313005,Solonópole,-5.71894,-39.0107,228.62,228.62,167.51,Quixadá,Municipio,Nordeste,23,CE,18324.0,18324,18324,55.02,0.51,22.85,40.69,65.5,269.25,75.98,77.78,24.81,7.76,6.92,0.625,0.574,0.754,0.565,0,não,0.2995,A,0.9103,B,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,28633.824,20981.251,59080.46,65476.048,174171.583,9255.236,183426.819,10101.71,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-23,2020-04-23,COVID Total,Outros
2313104,Tabuleiro do Norte,-5.24353,-38.1282,175.88,175.88,86.72,Limoeiro do Norte,Municipio,Nordeste,23,CE,30697.0,30697,30697,47.38,0.53,15.35,30.02,51.46,379.75,75.47,78.83,23.75,9.12,4.3,0.645,0.547,0.791,0.62,0,não,0.3808,A,0.9428,B,1.3137,C,C,Adimplente,0.0,Não,Sim,Não,29963.925,16401.055,158397.519,96632.119,301394.617,29055.439,330450.057,10838.34,Demais serviços,2020-04-10,2020-05-05,COVID Total,Outros
2313203,Tamboril,-4.83136,-40.3196,232.81,232.81,127.05,Crateús,Municipio,Nordeste,23,CE,26251.0,26251,26251,60.82,0.52,31.03,49.31,72.76,211.64,81.34,57.02,35.42,10.09,8.15,0.58,0.476,0.779,0.526,0,não,0.0564,A,0.0,n.d.,2.4809,C,n.d.,Inadimplente,1.0,Não,Sim,Não,36395.669,6019.522,58644.873,92204.524,193264.589,7895.571,201160.16,7880.91,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-04,2020-05-20,COVID Total,Outros
2313252,Tarrafas,-6.67838,-39.753,355.57,355.57,75.71,Crato,Municipio,Nordeste,23,CE,8592.0,8592,8592,56.56,0.54,36.36,49.69,69.93,214.72,77.41,66.34,39.08,5.6,6.91,0.576,0.482,0.751,0.529,0,não,0.6298,B,0.9813,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,19206.245,1889.55,14373.786,33994.576,69464.157,2043.224,71507.381,8078.1,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-19,2020-06-11,COVID Total,Outros
2313302,Tauá,-5.98585,-40.2968,318.51,294.69,173.36,Tauá,Municipio,Nordeste,23,CE,58859.0,58859,58859,57.25,0.57,20.19,41.03,65.43,305.42,78.22,66.54,28.01,12.62,6.81,0.633,0.56,0.773,0.585,0,não,0.2578,A,0.8773,A,25.462,C,C,Inadimplente,3.0,Não,Sim,Não,56144.026,32164.138,255359.245,209014.947,552682.356,42847.224,595529.58,10246.73,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-15,2020-05-04,COVID Total,C/D Inadimplente
2313351,Tejuçuoca,-3.98831,-39.5799,119.01,119.01,91.5,Caucaia,Municipio,Nordeste,23,CE,19187.0,19187,19187,60.35,0.52,30.68,51.38,75.43,199.81,59.92,37.69,46.21,36.91,6.19,0.584,0.52,0.742,0.517,0,não,0.3385,A,0.873,A,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,12578.442,4241.8,26499.858,62732.03,106052.129,4185.249,110237.378,5832.05,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-04,2020-05-18,COVID Total,Outros
2313401,Tianguá,-3.72965,-40.9923,271.86,251.52,71.61,Tianguá,Municipio,Nordeste,23,CE,75946.0,75946,75946,56.02,0.61,13.16,34.54,62.35,398.29,89.94,77.16,32.86,9.61,3.34,0.657,0.587,0.768,0.628,0,não,0.0739,A,0.9183,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,189972.663,168468.405,507270.88,251060.861,1116772.81,131166.424,1247939.234,16701.77,Demais serviços,2020-04-01,2020-04-03,COVID Total,Outros
2313500,Trairi,-3.26932,-39.2681,94.67,94.67,84.43,Itapipoca,Municipio,Nordeste,23,CE,55918.0,55918,55918,60.67,0.55,32.4,53.07,76.17,205.89,75.99,34.38,35.08,47.34,7.41,0.606,0.577,0.739,0.522,0,não,0.4074,A,0.9651,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,67660.878,220197.631,147589.291,186094.593,621542.393,37331.984,658874.378,11934.62,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-19,2020-04-25,COVID Total,Outros
2313559,Tururu,-3.58413,-39.4297,99.57,99.57,86.69,Itapipoca,Municipio,Nordeste,23,CE,16271.0,16271,16271,56.56,0.54,34.36,54.19,76.66,188.84,79.47,58.27,39.91,22.01,9.74,0.606,0.576,0.76,0.508,0,não,0.4297,A,1.0006,C,0.1394,A,C,Inadimplente,1.0,Não,Sim,Não,10207.042,5368.966,25540.672,56541.76,97658.44,3594.716,101253.156,6354.14,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-17,2020-05-06,COVID Total,C/D Inadimplente
2313609,Ubajara,-3.85448,-40.9204,264.3,250.01,66.1,Tianguá,Municipio,Nordeste,23,CE,34792.0,34792,34792,56.78,0.54,14.77,36.4,63.62,325.13,80.45,71.0,28.12,16.78,4.85,0.648,0.594,0.769,0.595,0,não,0.0342,A,0.9212,B,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,88743.115,120377.574,141088.212,120417.883,470626.784,38363.39,508990.174,14825.53,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-01,2020-05-01,COVID Total,Outros
2313708,Umari,-6.63893,-38.7008,325.42,325.42,91.25,Icó,Municipio,Nordeste,23,CE,7733.0,7733,7733,60.33,0.55,30.53,50.85,75.19,223.62,80.46,51.73,32.49,16.46,9.23,0.591,0.497,0.778,0.535,0,não,0.4671,A,18.2974,C,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,6302.394,1558.776,11758.413,27839.341,47458.925,1623.027,49081.952,6398.38,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-22,,Contaminação sem óbitos,Outros
2313757,Umirim,-3.67654,-39.3465,89.35,89.35,76.18,Caucaia,Municipio,Nordeste,23,CE,19825.0,19825,19825,59.94,0.53,32.4,52.27,79.01,195.42,77.86,44.25,42.46,19.79,7.53,0.587,0.524,0.751,0.514,0,não,0.332,A,1.0117,C,0.8548,A,C,Inadimplente,2.0,Não,Sim,Não,23118.832,7664.972,32197.243,69313.19,132294.237,6480.687,138774.924,7051.93,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-24,2020-04-24,COVID Total,C/D Inadimplente
2313807,Uruburetama,-3.62316,-39.5107,107.96,107.96,93.23,Itapipoca,Municipio,Nordeste,23,CE,21850.0,21850,21850,56.21,0.54,18.78,41.37,72.38,267.47,76.87,63.64,45.58,7.41,7.16,0.639,0.608,0.76,0.564,0,não,0.834,B,0.9132,B,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,143732.949,131954.447,80010.813,77328.456,433026.666,20780.56,453807.226,21000.84,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-22,2020-05-15,COVID Total,Outros
2313906,Uruoca,-3.30819,-40.5628,228.8,228.8,48.6,Sobral,Municipio,Nordeste,23,CE,13840.0,13840,13840,59.56,0.53,34.17,56.79,78.85,182.85,71.33,54.77,41.43,12.58,7.12,0.566,0.485,0.745,0.503,0,não,0.2513,A,0.9468,B,0.0,n.d.,n.d.,Inadimplente,4.0,Não,Sim,Não,19812.911,38945.316,35981.743,48487.613,143227.583,5248.722,148476.305,10855.91,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-19,2020-05-21,COVID Total,Outros
